Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6817e1e01083fb92ca63f7cc,MER del Proyecto,https://trello.com/c/msEYCCcf/18-mer-del-proyecto,,,,,0,,0,0,0,0,2025-05-04T21:53:37.009Z,6817dd69c4efcea5aa41e11f,En revisión / Testing,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e1e63a9777265e9d8eaf,Project Charter,https://trello.com/c/iFvVDBjj/19-project-charter,,,,,0,,0,0,0,0,2025-05-04T21:53:42.271Z,6817dd69c4efcea5aa41e11f,En revisión / Testing,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e1f0f954f0668302ffc3,Estudio de factibilidad,https://trello.com/c/lhHWEbhb/20-estudio-de-factibilidad,,,,,0,,0,0,0,0,2025-05-04T21:53:52.343Z,6817dd69c4efcea5aa41e11f,En revisión / Testing,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e1f99ca154782d1684ad,Entregable N°1,https://trello.com/c/kt0hJhze/21-entregable-n1,,,,,0,,0,0,0,0,2025-05-04T21:54:01.793Z,6817dd69c4efcea5aa41e11f,En revisión / Testing,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e22958889aeccc0cce07,Documento de Análisis de Requisitos,https://trello.com/c/JzanaOjC/22-documento-de-an%C3%A1lisis-de-requisitos,,,,,0,,0,0,0,0,2025-05-04T21:56:05.594Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e232d8a9f0e9a915b1b9,Historias de usuario,https://trello.com/c/qR0UvWZa/23-historias-de-usuario,,,,,0,,0,0,0,0,2025-05-04T21:56:06.559Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e24224a3bb8a59914046,MER (Modelo Entidad-Relacion,https://trello.com/c/2Tme8zUY/24-mer-modelo-entidad-relacion,,,,,0,,0,0,0,0,2025-05-04T21:56:07.833Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e248a976fb7499e1e972,Project Charter,https://trello.com/c/HErCrFWa/25-project-charter,,,,,0,,0,0,0,0,2025-05-04T21:56:08.652Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e24c443aa5f46bfd6d3e,GANTT,https://trello.com/c/Ivejk5TW/26-gantt,,,,,0,,0,0,0,0,2025-05-04T21:56:09.328Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e25eaeed618aee6e546a,Estudio de Factibilidad,https://trello.com/c/Qa3YzZoy/27-estudio-de-factibilidad,,,,,0,,0,0,0,0,2025-05-04T21:56:09.978Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e26830981e7bedeeee9e,Entregable N°1,https://trello.com/c/femNwOdu/28-entregable-n1,,,,,0,,0,0,0,0,2025-05-04T21:56:10.905Z,6817dd6efd57077139ec4efd,Done,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817dd24ea5283bf65883fbe,Registro de usuario con email y contraseña,https://trello.com/c/ag3y22K0/1-registro-de-usuario-con-email-y-contrase%C3%B1a,,,,,0,,0,0,0,0,2025-05-04T21:41:57.517Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817dd24f538b602a681bc30,Login y autenticación,https://trello.com/c/6Q46EYpm/2-login-y-autenticaci%C3%B3n,,,,,0,,0,0,0,0,2025-05-04T21:42:07.543Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df4fe1e1e68acbf2548f,Formulario para ingresar gastos,https://trello.com/c/Tuml4ORt/4-formulario-para-ingresar-gastos,,,,,0,,0,0,0,0,2025-05-04T21:42:39.128Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df57d1c36d30e333fd3d,Formulario para ingresar ingresos,https://trello.com/c/oBBJghQu/5-formulario-para-ingresar-ingresos,,,,,0,,0,0,0,0,2025-05-04T21:42:47.200Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df605af0997fff17980e,Listado de movimientos,https://trello.com/c/iaWgxOev/6-listado-de-movimientos,,,,,0,,0,0,0,0,2025-05-04T21:42:56.946Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df67d3ed942fcf45e555,Mostrar balance mensual actual,https://trello.com/c/oSo1GQTx/7-mostrar-balance-mensual-actual,,,,,0,,0,0,0,0,2025-05-04T21:43:03.188Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df7ea831781c238472b1,Visualización móvil amigable,https://trello.com/c/2xR7QCxQ/9-visualizaci%C3%B3n-m%C3%B3vil-amigable,,,,,0,,0,0,0,0,2025-05-04T21:43:26.280Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817df74196c7fd69d562494,"Filtros por categoría, mes o monto",https://trello.com/c/SCRK7ddK/8-filtros-por-categor%C3%ADa-mes-o-monto,,,,,0,,0,0,0,0,2025-05-04T21:43:28.707Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e43ce7d23ee8e6c9e462,Manual de usuario,https://trello.com/c/RWcswTGp/30-manual-de-usuario,,,,,0,,0,0,0,0,2025-05-04T22:03:40.668Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e448c03b316a5f9b768d,Conexión con base de datos,https://trello.com/c/FlSXbhTB/31-conexi%C3%B3n-con-base-de-datos,,,,,0,,0,0,0,0,2025-05-04T22:03:52.664Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e45c03161c32c00632b8,Notificaciones,https://trello.com/c/b3jkC7cK/32-notificaciones,,,,,0,,0,0,0,0,2025-05-04T22:04:12.856Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e464fac8e946d2c43c6a,Tema claro/oscuro,https://trello.com/c/lWT1OpFG/33-tema-claro-oscuro,,,,,0,,0,0,0,0,2025-05-04T22:04:20.160Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e4738d7117cc9fdc31ad,Autenticación de sesión,https://trello.com/c/x4EoQ4Cq/34-autenticaci%C3%B3n-de-sesi%C3%B3n,,,,,0,,0,0,0,0,2025-05-04T22:04:35.173Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e48adf37c729f9274789,Exportacion a Excel o PDF,https://trello.com/c/ADVDzN96/35-exportacion-a-excel-o-pdf,,,,,0,,0,0,0,0,2025-05-04T22:04:58.365Z,6817dd234cbe3a634aef9340,Product Backlog,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
6817e40900655380dd6d87b8,Todas las tareas se pudieron realizar en tiempo y forma. Algunas falta una confirmacion que su dicha realizacion haya sido correcta.,https://trello.com/c/lUHdmFWl/29-todas-las-tareas-se-pudieron-realizar-en-tiempo-y-forma-algunas-falta-una-confirmacion-que-su-dicha-realizacion-haya-sido-correc,,,,,0,,0,0,0,0,2025-05-04T22:02:49.522Z,6817e3e4f4bbeae98c8997b2,Revision Final,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
